PetID,Date,ProcedureType,ProcedureSubCode
A3-5254,3/19/2016,VACCINATIONS,5
D4-3029,3/19/2016,VACCINATIONS,5
D7-3283,3/19/2016,VACCINATIONS,5
D5-6056,3/19/2016,VACCINATIONS,5
D2-3331,3/19/2016,VACCINATIONS,5
A6-4632,3/19/2016,VACCINATIONS,5
B9-3509,3/19/2016,VACCINATIONS,5
A8-8385,3/19/2016,VACCINATIONS,5
E9-5128,3/19/2016,GENERAL SURGERIES,5
E1-2059,3/19/2016,GROOMING,1
B4-3712,3/19/2016,GROOMING,1
A8-2857,3/20/2016,VACCINATIONS,5
E9-6048,3/20/2016,GROOMING,3
C2-9695,3/21/2016,VACCINATIONS,5
C3-8581,3/21/2016,VACCINATIONS,5
F5-4688,3/21/2016,GENERAL SURGERIES,8
B2-8456,3/21/2016,GENERAL SURGERIES,2
C9-3239,3/22/2016,VACCINATIONS,5
E8-8203,3/23/2016,VACCINATIONS,5
E9-2241,3/23/2016,VACCINATIONS,5
B0-5593,3/23/2016,VACCINATIONS,5
E7-8541,3/23/2016,VACCINATIONS,5
D3-8928,3/24/2016,VACCINATIONS,5
B0-1278,3/24/2016,GROOMING,1
E6-9450,3/25/2016,VACCINATIONS,5
A3-9420,3/26/2016,GENERAL SURGERIES,16
D7-6538,3/27/2016,GROOMING,3
F7-3023,3/28/2016,GENERAL SURGERIES,18
B0-6022,3/28/2016,VACCINATIONS,5
E6-7455,3/28/2016,VACCINATIONS,5
E1-3210,3/28/2016,VACCINATIONS,5
D3-2503,3/28/2016,VACCINATIONS,5
F7-1464,3/28/2016,VACCINATIONS,5
B5-3330,3/28/2016,VACCINATIONS,5
D3-2365,3/28/2016,VACCINATIONS,5
D6-9676,3/28/2016,VACCINATIONS,5
B4-1641,3/28/2016,VACCINATIONS,5
F0-7168,3/28/2016,VACCINATIONS,5
C4-1498,3/28/2016,VACCINATIONS,5
B2-6917,3/28/2016,GENERAL SURGERIES,1
E3-4254,3/28/2016,GROOMING,3
D1-6636,3/28/2016,GROOMING,3
F0-4848,3/28/2016,GROOMING,3
A1-9318,3/28/2016,GROOMING,1
C5-6385,3/28/2016,GENERAL SURGERIES,3
C5-8648,3/28/2016,GENERAL SURGERIES,3
B6-5946,3/29/2016,VACCINATIONS,5
E8-4074,3/29/2016,VACCINATIONS,5
C6-7811,3/29/2016,GROOMING,3
E6-7371,3/29/2016,GROOMING,3
C4-4367,3/30/2016,VACCINATIONS,5
E6-1657,3/30/2016,GROOMING,3
D6-5549,3/31/2016,VACCINATIONS,5
B4-5805,3/31/2016,VACCINATIONS,5
D1-6433,3/31/2016,GENERAL SURGERIES,9
B5-4140,3/31/2016,GROOMING,3
B0-4477,3/31/2016,GROOMING,3
F8-9840,4/1/2016,VACCINATIONS,5
D2-4654,4/2/2016,VACCINATIONS,5
F1-5049,4/3/2016,VACCINATIONS,5
A6-8426,4/3/2016,VACCINATIONS,5
A3-6495,4/3/2016,GENERAL SURGERIES,3
A1-4582,4/3/2016,GENERAL SURGERIES,7
C5-4011,4/3/2016,GENERAL SURGERIES,8
C5-5352,4/3/2016,ORTHOPEDIC,8
F5-6837,4/3/2016,GENERAL SURGERIES,3
F3-2041,4/4/2016,VACCINATIONS,5
D0-5533,4/5/2016,VACCINATIONS,5
A6-5210,4/6/2016,GENERAL SURGERIES,5
B1-7785,4/6/2016,VACCINATIONS,5
D1-1472,4/6/2016,VACCINATIONS,5
E1-7518,4/6/2016,VACCINATIONS,5
E0-3224,4/6/2016,GROOMING,3
C7-4736,4/7/2016,VACCINATIONS,5
F0-3403,4/7/2016,GROOMING,1
D6-7790,4/7/2016,GROOMING,1
D7-5632,4/8/2016,OFFICE FEES,3
E6-5907,4/8/2016,VACCINATIONS,5
F5-2884,4/8/2016,VACCINATIONS,5
A3-9671,4/8/2016,VACCINATIONS,5
D3-8098,4/8/2016,GENERAL SURGERIES,3
A4-4793,4/9/2016,VACCINATIONS,5
E1-7685,4/9/2016,GENERAL SURGERIES,3
C1-8597,4/10/2016,VACCINATIONS,5
F2-6425,4/11/2016,VACCINATIONS,5
E7-5172,4/11/2016,VACCINATIONS,5
D3-2277,4/11/2016,VACCINATIONS,5
D4-1716,4/12/2016,GROOMING,3
D3-8526,4/12/2016,GROOMING,1
B7-3601,4/12/2016,GROOMING,1
A2-5885,4/12/2016,GENERAL SURGERIES,3
E9-3443,4/13/2016,GENERAL SURGERIES,4
F9-3083,4/13/2016,VACCINATIONS,5
E6-5291,4/13/2016,VACCINATIONS,5
D9-8920,4/13/2016,VACCINATIONS,5
E8-6865,4/13/2016,VACCINATIONS,2
F4-4875,4/13/2016,ORTHOPEDIC,4
A0-2451,4/13/2016,ORTHOPEDIC,6
E7-8493,4/13/2016,GROOMING,3
D1-7417,4/13/2016,GROOMING,1
C4-3408,4/13/2016,GENERAL SURGERIES,3
F7-1023,4/14/2016,VACCINATIONS,5
D2-4296,4/15/2016,VACCINATIONS,5
D1-8305,4/15/2016,VACCINATIONS,5
B2-6387,4/15/2016,ORTHOPEDIC,6
C6-7550,4/15/2016,GROOMING,3
E9-7710,4/16/2016,GROOMING,3
C0-5269,4/16/2016,VACCINATIONS,5
E3-7534,4/16/2016,VACCINATIONS,5
D8-4388,4/16/2016,OFFICE FEES,2
C2-5206,4/17/2016,VACCINATIONS,5
A7-7003,4/17/2016,GENERAL SURGERIES,3
A1-8671,4/18/2016,VACCINATIONS,5
C2-3896,4/18/2016,VACCINATIONS,5
B5-2816,4/18/2016,GENERAL SURGERIES,12
A1-8434,4/18/2016,VACCINATIONS,3
F7-3220,4/18/2016,GROOMING,1
E4-1612,4/18/2016,GENERAL SURGERIES,3
E0-6663,4/19/2016,VACCINATIONS,5
C2-1924,4/20/2016,VACCINATIONS,5
F5-7839,4/21/2016,VACCINATIONS,5
E0-8777,4/21/2016,VACCINATIONS,5
C5-6902,4/21/2016,VACCINATIONS,5
D0-6180,4/21/2016,VACCINATIONS,5
F1-8270,4/21/2016,VACCINATIONS,5
A0-8265,4/21/2016,VACCINATIONS,5
B0-9880,4/21/2016,VACCINATIONS,5
B6-6570,4/21/2016,VACCINATIONS,5
F3-8731,4/21/2016,VACCINATIONS,5
F1-5334,4/21/2016,GENERAL SURGERIES,5
D1-9737,4/21/2016,GENERAL SURGERIES,3
A1-3013,4/21/2016,GROOMING,3
A1-9137,4/21/2016,GROOMING,3
C3-4713,4/21/2016,GROOMING,3
B1-4228,4/21/2016,GROOMING,1
A8-6049,4/21/2016,GENERAL SURGERIES,3
C3-3960,4/22/2016,VACCINATIONS,5
C8-8500,4/22/2016,VACCINATIONS,5
D7-5675,4/22/2016,VACCINATIONS,5
C0-4991,4/22/2016,VACCINATIONS,5
B4-9052,4/22/2016,VACCINATIONS,5
B8-8675,4/22/2016,VACCINATIONS,5
E0-1683,4/22/2016,VACCINATIONS,5
C3-5600,4/22/2016,VACCINATIONS,5
F8-6584,4/22/2016,VACCINATIONS,5
B4-2867,4/22/2016,VACCINATIONS,5
C3-9378,4/22/2016,ORTHOPEDIC,9
B3-5602,4/22/2016,ORTHOPEDIC,1
C6-6156,4/22/2016,GROOMING,3
F0-9964,4/22/2016,GENERAL SURGERIES,3
F2-7936,4/23/2016,VACCINATIONS,5
F2-9012,4/24/2016,GENERAL SURGERIES,7
C6-4745,4/24/2016,VACCINATIONS,5
A3-8186,4/24/2016,VACCINATIONS,5
B3-5004,4/24/2016,VACCINATIONS,5
D2-5733,4/24/2016,VACCINATIONS,5
D4-9252,4/24/2016,VACCINATIONS,5
B3-3944,4/24/2016,VACCINATIONS,5
E2-3339,4/24/2016,VACCINATIONS,5
C4-4133,4/24/2016,VACCINATIONS,5
B8-8512,4/24/2016,OFFICE FEES,1
E1-6562,4/24/2016,GROOMING,3
D0-6552,4/24/2016,GROOMING,1
D2-2745,4/25/2016,VACCINATIONS,5
E5-6695,4/25/2016,VACCINATIONS,5
B7-3339,4/25/2016,VACCINATIONS,5
F5-1064,4/25/2016,VACCINATIONS,5
F4-7604,4/25/2016,GROOMING,1
F6-5223,4/25/2016,GROOMING,1
C7-9881,4/26/2016,VACCINATIONS,5
A2-4973,4/26/2016,VACCINATIONS,5
E2-7949,4/27/2016,GROOMING,3
D7-2846,4/27/2016,GROOMING,1
C9-8024,4/28/2016,GENERAL SURGERIES,2
E7-7110,4/28/2016,GENERAL SURGERIES,16
D1-6425,4/29/2016,GROOMING,1
F2-3197,4/30/2016,VACCINATIONS,5
B5-5790,4/30/2016,VACCINATIONS,5
F3-3466,4/30/2016,VACCINATIONS,5
D3-7579,4/30/2016,GENERAL SURGERIES,10
F1-7459,4/30/2016,GROOMING,1
E1-6258,5/1/2016,GENERAL SURGERIES,3
F7-8439,5/1/2016,VACCINATIONS,5
F4-5144,5/1/2016,VACCINATIONS,5
C3-4396,5/1/2016,VACCINATIONS,5
D6-3496,5/1/2016,VACCINATIONS,5
F0-4994,5/1/2016,VACCINATIONS,5
A3-6376,5/1/2016,VACCINATIONS,5
A1-1742,5/1/2016,VACCINATIONS,5
D3-9134,5/1/2016,VACCINATIONS,5
A9-2074,5/1/2016,VACCINATIONS,1
D3-4634,5/1/2016,GROOMING,3
B8-7786,5/1/2016,GROOMING,1
A7-2523,5/1/2016,GROOMING,1
D1-2539,5/1/2016,GENERAL SURGERIES,3
E5-3122,5/2/2016,VACCINATIONS,5
B7-4774,5/2/2016,VACCINATIONS,5
F5-1447,5/2/2016,VACCINATIONS,5
D7-3030,5/2/2016,ORTHOPEDIC,7
D4-8061,5/2/2016,GROOMING,3
F8-4837,5/2/2016,GROOMING,1
A9-3070,5/2/2016,GENERAL SURGERIES,3
E6-1780,5/3/2016,GENERAL SURGERIES,11
C5-8352,5/3/2016,GROOMING,1
E8-7263,5/4/2016,VACCINATIONS,3
C2-4785,5/4/2016,GENERAL SURGERIES,15
F5-5248,5/4/2016,VACCINATIONS,5
B5-5254,5/4/2016,VACCINATIONS,5
C2-6230,5/4/2016,VACCINATIONS,5
A0-8253,5/4/2016,VACCINATIONS,5
D7-3760,5/4/2016,VACCINATIONS,5
C9-6165,5/4/2016,VACCINATIONS,5
B7-4958,5/4/2016,VACCINATIONS,5
E3-4426,5/4/2016,VACCINATIONS,5
F4-3913,5/4/2016,VACCINATIONS,5
J8-7429,5/4/2016,VACCINATIONS,5
C5-9190,5/4/2016,VACCINATIONS,5
A9-1684,5/4/2016,GENERAL SURGERIES,9
E6-7012,5/4/2016,GENERAL SURGERIES,2
C0-8177,5/4/2016,GROOMING,3
F8-3070,5/4/2016,GROOMING,1
F8-8355,5/4/2016,GENERAL SURGERIES,3
E3-2957,5/5/2016,VACCINATIONS,5
B0-5062,5/5/2016,VACCINATIONS,5
A0-8054,5/5/2016,ORTHOPEDIC,7
F5-3221,5/5/2016,GENERAL SURGERIES,5
F0-6673,5/6/2016,VACCINATIONS,5
C6-8837,5/6/2016,VACCINATIONS,5
D9-6902,5/6/2016,GROOMING,1
B2-9330,5/6/2016,GROOMING,1
D5-2771,5/7/2016,VACCINATIONS,5
B3-9518,5/7/2016,VACCINATIONS,5
C9-1880,5/7/2016,VACCINATIONS,5
A9-1889,5/7/2016,VACCINATIONS,5
B7-8147,5/7/2016,VACCINATIONS,5
A5-6350,5/7/2016,VACCINATIONS,5
F2-9640,5/7/2016,VACCINATIONS,5
D3-4833,5/7/2016,VACCINATIONS,5
D2-4021,5/7/2016,GENERAL SURGERIES,10
B1-5023,5/7/2016,OFFICE FEES,3
F5-5166,5/7/2016,GENERAL SURGERIES,3
F8-6837,5/8/2016,VACCINATIONS,5
F4-3527,5/8/2016,VACCINATIONS,5
C1-1225,5/8/2016,VACCINATIONS,5
A5-2936,5/8/2016,VACCINATIONS,5
A2-4752,5/8/2016,VACCINATIONS,5
D7-8521,5/8/2016,VACCINATIONS,5
E9-5103,5/8/2016,VACCINATIONS,5
F0-5461,5/8/2016,VACCINATIONS,5
E6-5071,5/8/2016,VACCINATIONS,5
B5-3524,5/8/2016,VACCINATIONS,5
B3-8856,5/8/2016,VACCINATIONS,5
C2-1585,5/8/2016,VACCINATIONS,5
C2-6725,5/8/2016,VACCINATIONS,5
E6-5903,5/8/2016,VACCINATIONS,5
J8-7429,5/8/2016,VACCINATIONS,5
E1-5634,5/8/2016,VACCINATIONS,5
A2-7915,5/8/2016,VACCINATIONS,5
B2-3135,5/8/2016,VACCINATIONS,5
A6-4349,5/8/2016,ORTHOPEDIC,8
B2-8858,5/8/2016,VACCINATIONS,2
Q9-1565,5/8/2016,GROOMING,3
D3-2809,5/8/2016,GROOMING,3
D3-9324,5/8/2016,GROOMING,1
D5-5195,5/9/2016,VACCINATIONS,5
D9-8847,5/9/2016,VACCINATIONS,5
D6-1121,5/9/2016,VACCINATIONS,5
F6-2414,5/9/2016,VACCINATIONS,5
F5-4822,5/10/2016,VACCINATIONS,5
B5-5174,5/10/2016,VACCINATIONS,5
A4-1125,5/10/2016,VACCINATIONS,5
A3-9009,5/10/2016,VACCINATIONS,5
C2-3404,5/10/2016,VACCINATIONS,5
B2-5852,5/11/2016,GENERAL SURGERIES,3
F3-6068,5/12/2016,VACCINATIONS,5
B0-1919,5/12/2016,VACCINATIONS,5
B9-3345,5/12/2016,VACCINATIONS,5
E8-3779,5/12/2016,VACCINATIONS,5
B3-4802,5/12/2016,VACCINATIONS,5
F5-2914,5/12/2016,VACCINATIONS,5
B2-6363,5/12/2016,VACCINATIONS,5
E1-2057,5/12/2016,VACCINATIONS,5
C4-7963,5/12/2016,VACCINATIONS,5
B5-6264,5/12/2016,VACCINATIONS,5
D8-6253,5/12/2016,VACCINATIONS,5
E7-4589,5/12/2016,VACCINATIONS,5
B8-5856,5/12/2016,VACCINATIONS,5
B2-2505,5/12/2016,ORTHOPEDIC,8
F4-2747,5/12/2016,GROOMING,3
F6-2828,5/12/2016,GROOMING,3
C5-2046,5/12/2016,GROOMING,1
E8-6168,5/12/2016,GROOMING,1
D8-7734,5/13/2016,GENERAL SURGERIES,12
E7-1431,5/14/2016,VACCINATIONS,5
F9-6558,5/14/2016,VACCINATIONS,5
A4-6543,5/14/2016,VACCINATIONS,5
B1-3302,5/14/2016,ORTHOPEDIC,1
C8-3402,5/14/2016,GROOMING,3
E5-9793,5/14/2016,GROOMING,3
B7-1707,5/15/2016,VACCINATIONS,5
B2-5302,5/15/2016,VACCINATIONS,5
F0-5154,5/15/2016,VACCINATIONS,5
B6-7331,5/15/2016,VACCINATIONS,5
E5-1136,5/15/2016,VACCINATIONS,5
B0-1797,5/15/2016,GENERAL SURGERIES,15
C8-9662,5/15/2016,ORTHOPEDIC,8
B1-7849,5/15/2016,VACCINATIONS,6
F1-9976,5/15/2016,GROOMING,3
A9-9826,5/15/2016,GROOMING,3
C6-8897,5/15/2016,GROOMING,1
C6-8153,5/16/2016,OFFICE FEES,1
F6-9353,5/16/2016,GENERAL SURGERIES,3
A4-4527,5/17/2016,VACCINATIONS,5
B8-2297,5/17/2016,VACCINATIONS,5
C3-6700,5/17/2016,VACCINATIONS,5
D0-1850,5/17/2016,GROOMING,3
D5-7518,5/18/2016,VACCINATIONS,3
A4-1324,5/18/2016,VACCINATIONS,5
B1-2572,5/18/2016,VACCINATIONS,2
D7-6578,5/19/2016,VACCINATIONS,5
F1-8811,5/19/2016,VACCINATIONS,5
E4-2289,5/19/2016,VACCINATIONS,5
A4-3998,5/20/2016,GROOMING,3
F1-2678,5/20/2016,GENERAL SURGERIES,3
A2-4525,5/21/2016,VACCINATIONS,5
B4-3651,5/21/2016,VACCINATIONS,5
C0-8640,5/21/2016,GROOMING,1
E4-4593,5/21/2016,GROOMING,1
D4-7688,5/22/2016,VACCINATIONS,5
A2-4018,5/22/2016,VACCINATIONS,5
D7-9694,5/22/2016,VACCINATIONS,5
F5-7814,5/22/2016,GENERAL SURGERIES,5
A9-7981,5/22/2016,GENERAL SURGERIES,16
B3-3455,5/22/2016,OFFICE FEES,2
E9-8534,5/22/2016,GROOMING,3
E8-1695,5/22/2016,GROOMING,3
C3-4274,5/22/2016,GROOMING,3
F0-1142,5/23/2016,VACCINATIONS,5
F7-2753,5/24/2016,VACCINATIONS,3
D4-6518,5/24/2016,VACCINATIONS,5
B2-1756,5/24/2016,VACCINATIONS,5
B6-8490,5/24/2016,VACCINATIONS,5
A6-4173,5/24/2016,VACCINATIONS,5
F4-7182,5/24/2016,VACCINATIONS,5
C0-5391,5/24/2016,VACCINATIONS,5
D0-2027,5/24/2016,VACCINATIONS,5
D2-4296,5/24/2016,VACCINATIONS,5
F5-8305,5/24/2016,VACCINATIONS,5
D5-6305,5/24/2016,VACCINATIONS,5
F1-9992,5/24/2016,GENERAL SURGERIES,17
F3-9046,5/24/2016,GROOMING,1
E6-4617,5/24/2016,GROOMING,1
F3-9662,5/24/2016,GENERAL SURGERIES,3
B3-9359,5/25/2016,VACCINATIONS,2
E4-3951,5/25/2016,VACCINATIONS,5
A1-2515,5/25/2016,VACCINATIONS,5
D7-8583,5/25/2016,VACCINATIONS,5
A9-3948,5/25/2016,VACCINATIONS,5
D4-6205,5/25/2016,GENERAL SURGERIES,9
E1-7954,5/25/2016,GROOMING,3
B9-7867,5/25/2016,GROOMING,3
E6-1436,5/25/2016,GROOMING,3
B4-9432,5/26/2016,GENERAL SURGERIES,10
D4-4816,5/26/2016,VACCINATIONS,5
B7-4874,5/26/2016,GENERAL SURGERIES,13
F9-2386,5/27/2016,VACCINATIONS,5
E0-3854,5/27/2016,ORTHOPEDIC,9
E3-9567,5/27/2016,GENERAL SURGERIES,10
E3-6883,5/28/2016,GENERAL SURGERIES,18
F7-9566,5/28/2016,VACCINATIONS,1
F8-8029,5/28/2016,VACCINATIONS,6
C0-9996,5/28/2016,VACCINATIONS,5
C8-2099,5/28/2016,VACCINATIONS,5
F5-1753,5/28/2016,VACCINATIONS,5
E0-4185,5/28/2016,VACCINATIONS,5
E3-7215,5/28/2016,VACCINATIONS,5
A4-8612,5/28/2016,VACCINATIONS,5
A6-8842,5/28/2016,VACCINATIONS,5
E1-4076,5/28/2016,VACCINATIONS,5
C1-5284,5/28/2016,VACCINATIONS,5
C7-4825,5/28/2016,VACCINATIONS,5
I2-7926,5/28/2016,VACCINATIONS,5
C2-7140,5/28/2016,GENERAL SURGERIES,11
D3-8237,5/28/2016,ORTHOPEDIC,2
B9-6655,5/28/2016,VACCINATIONS,1
D2-1260,5/28/2016,ORTHOPEDIC,2
A8-8227,5/28/2016,GENERAL SURGERIES,4
A8-4994,5/28/2016,GROOMING,2
B8-3067,5/28/2016,VACCINATIONS,1
D9-4760,5/28/2016,GENERAL SURGERIES,11
E9-2709,5/28/2016,GROOMING,3
B0-1249,5/28/2016,GROOMING,1
B6-8558,5/28/2016,GROOMING,1
D6-2047,5/29/2016,VACCINATIONS,6
D3-7985,5/29/2016,VACCINATIONS,5
A0-1927,5/29/2016,VACCINATIONS,5
C2-1597,5/30/2016,VACCINATIONS,5
E8-5117,5/30/2016,VACCINATIONS,5
D8-7548,5/30/2016,VACCINATIONS,5
C2-5453,5/30/2016,VACCINATIONS,5
F8-8687,5/30/2016,VACCINATIONS,5
B3-8994,5/30/2016,VACCINATIONS,5
B0-1425,5/30/2016,VACCINATIONS,5
C0-9148,5/30/2016,VACCINATIONS,5
A4-7573,5/30/2016,VACCINATIONS,5
F3-2550,5/30/2016,GROOMING,1
B3-1132,5/31/2016,GROOMING,1
C8-9047,6/1/2016,VACCINATIONS,5
A9-1115,6/1/2016,VACCINATIONS,5
F1-9847,6/1/2016,GENERAL SURGERIES,17
D4-2292,6/1/2016,GROOMING,3
F0-3289,6/1/2016,GROOMING,1
F4-4066,6/1/2016,GENERAL SURGERIES,3
B6-1570,6/2/2016,VACCINATIONS,5
E5-8537,6/2/2016,VACCINATIONS,5
F5-9102,6/2/2016,VACCINATIONS,5
A4-6761,6/2/2016,VACCINATIONS,5
B5-1222,6/2/2016,VACCINATIONS,5
E7-3466,6/2/2016,VACCINATIONS,5
A3-3891,6/2/2016,VACCINATIONS,5
E5-4560,6/2/2016,VACCINATIONS,5
F5-9656,6/2/2016,VACCINATIONS,5
C0-6718,6/2/2016,VACCINATIONS,5
E2-6260,6/2/2016,VACCINATIONS,5
D3-3780,6/2/2016,VACCINATIONS,5
A6-6932,6/2/2016,VACCINATIONS,5
D9-5250,6/2/2016,ORTHOPEDIC,7
B4-5147,6/2/2016,ORTHOPEDIC,4
D9-9581,6/2/2016,VACCINATIONS,6
E8-8170,6/2/2016,GROOMING,3
C7-9471,6/2/2016,GROOMING,1
A9-8137,6/2/2016,GENERAL SURGERIES,3
F0-8583,6/3/2016,VACCINATIONS,5
D4-3826,6/4/2016,VACCINATIONS,5
E0-4656,6/4/2016,VACCINATIONS,5
J8-7429,6/4/2016,VACCINATIONS,5
F9-8058,6/4/2016,VACCINATIONS,5
D4-4081,6/4/2016,ORTHOPEDIC,6
B0-4128,6/4/2016,GROOMING,1
A5-5050,6/5/2016,VACCINATIONS,5
F3-1154,6/6/2016,VACCINATIONS,5
B6-9113,6/6/2016,VACCINATIONS,5
F2-3491,6/7/2016,ORTHOPEDIC,3
A8-3029,6/7/2016,GROOMING,1
D4-8542,6/8/2016,VACCINATIONS,5
B3-4730,6/8/2016,VACCINATIONS,5
C9-6195,6/8/2016,GENERAL SURGERIES,1
B4-7225,6/8/2016,VACCINATIONS,3
E7-9939,6/8/2016,GROOMING,1
E6-8781,6/9/2016,VACCINATIONS,5
B4-2893,6/10/2016,GENERAL SURGERIES,12
E9-4587,6/10/2016,VACCINATIONS,5
F4-3311,6/10/2016,VACCINATIONS,5
D3-7958,6/10/2016,GROOMING,3
D2-2355,6/11/2016,VACCINATIONS,5
C1-9373,6/11/2016,GENERAL SURGERIES,11
E5-1832,6/11/2016,GROOMING,1
B0-8692,6/12/2016,VACCINATIONS,5
D5-4709,6/12/2016,VACCINATIONS,5
E3-2354,6/13/2016,GROOMING,1
B9-6544,6/13/2016,GROOMING,1
F3-3894,6/14/2016,VACCINATIONS,5
A5-1376,6/14/2016,VACCINATIONS,5
B3-1256,6/14/2016,ORTHOPEDIC,8
E8-5291,6/15/2016,VACCINATIONS,5
B1-4943,6/15/2016,VACCINATIONS,5
B9-5703,6/15/2016,VACCINATIONS,4
C1-9898,6/16/2016,VACCINATIONS,5
A8-3963,6/16/2016,VACCINATIONS,5
B7-8649,6/17/2016,VACCINATIONS,5
E0-7252,6/17/2016,VACCINATIONS,5
A1-5144,6/17/2016,GENERAL SURGERIES,2
A8-3907,6/17/2016,GROOMING,3
F5-1252,6/17/2016,GROOMING,1
E7-4333,6/18/2016,GROOMING,3
F9-5284,6/18/2016,GROOMING,1
F1-8667,6/19/2016,GENERAL SURGERIES,2
E7-8191,6/19/2016,GROOMING,3
B0-2697,6/20/2016,VACCINATIONS,5
E1-4479,6/20/2016,VACCINATIONS,5
B7-3937,6/20/2016,GROOMING,3
B4-2724,6/20/2016,GROOMING,1
D2-4048,6/21/2016,VACCINATIONS,5
D3-7581,6/21/2016,VACCINATIONS,5
E4-6039,6/21/2016,VACCINATIONS,5
D4-8727,6/21/2016,ORTHOPEDIC,3
D2-8487,6/21/2016,GROOMING,1
C9-6675,6/22/2016,VACCINATIONS,5
E7-7457,6/22/2016,OFFICE FEES,1
D8-3261,6/23/2016,VACCINATIONS,5
A3-8792,6/23/2016,VACCINATIONS,5
D2-9268,6/23/2016,VACCINATIONS,5
F8-4845,6/23/2016,VACCINATIONS,5
C5-6222,6/23/2016,VACCINATIONS,5
A1-3585,6/23/2016,GENERAL SURGERIES,7
E2-5304,6/23/2016,GROOMING,3
E4-5302,6/23/2016,GROOMING,1
F8-1254,6/24/2016,VACCINATIONS,5
A1-9198,6/24/2016,ORTHOPEDIC,6
C9-3874,6/25/2016,OFFICE FEES,2
C3-3147,6/25/2016,GENERAL SURGERIES,11
D1-8290,6/25/2016,VACCINATIONS,5
B0-2697,6/25/2016,VACCINATIONS,5
E6-8421,6/25/2016,VACCINATIONS,5
F1-7512,6/25/2016,VACCINATIONS,5
F1-1425,6/25/2016,VACCINATIONS,5
C0-9505,6/25/2016,VACCINATIONS,5
E6-2359,6/25/2016,VACCINATIONS,5
D8-1377,6/25/2016,VACCINATIONS,5
B5-8753,6/25/2016,VACCINATIONS,5
E9-9341,6/25/2016,VACCINATIONS,4
F8-9816,6/25/2016,VACCINATIONS,5
B2-7265,6/25/2016,GENERAL SURGERIES,11
B3-5022,6/25/2016,GROOMING,3
A2-2279,6/26/2016,VACCINATIONS,5
A2-9515,6/26/2016,VACCINATIONS,5
C8-1890,6/26/2016,VACCINATIONS,5
F8-2527,6/26/2016,VACCINATIONS,5
A7-8182,6/26/2016,VACCINATIONS,5
C2-8631,6/26/2016,VACCINATIONS,5
F7-1817,6/26/2016,GENERAL SURGERIES,6
A6-4850,6/26/2016,GENERAL SURGERIES,17
E5-2980,6/26/2016,GROOMING,3
F6-4371,6/26/2016,GROOMING,3
C7-8225,6/26/2016,GROOMING,1
E5-9312,6/26/2016,GROOMING,1
A8-7279,6/27/2016,ORTHOPEDIC,4
A7-2880,6/27/2016,VACCINATIONS,5
C4-4722,6/27/2016,VACCINATIONS,5
C1-3461,6/27/2016,VACCINATIONS,5
B9-7765,6/27/2016,VACCINATIONS,5
C8-4279,6/27/2016,GENERAL SURGERIES,4
E3-4617,6/27/2016,GENERAL SURGERIES,11
F8-3242,6/27/2016,GROOMING,1
B3-1343,6/28/2016,VACCINATIONS,5
F1-9228,6/28/2016,GENERAL SURGERIES,5
A6-6493,6/28/2016,GROOMING,1
D9-5377,6/29/2016,VACCINATIONS,5
D4-2630,6/29/2016,VACCINATIONS,5
B0-7215,6/29/2016,VACCINATIONS,5
A8-1260,6/29/2016,VACCINATIONS,5
E4-6366,6/29/2016,VACCINATIONS,5
B6-3244,6/29/2016,VACCINATIONS,5
E5-9204,6/29/2016,GROOMING,1
E7-9206,6/29/2016,GROOMING,1
C7-9488,6/29/2016,GROOMING,1
F7-3470,6/29/2016,GENERAL SURGERIES,3
A9-5040,6/29/2016,GENERAL SURGERIES,3
B8-1176,6/30/2016,VACCINATIONS,5
C6-7815,6/30/2016,VACCINATIONS,5
C0-9394,6/30/2016,VACCINATIONS,5
A0-7986,6/30/2016,VACCINATIONS,5
D3-5031,6/30/2016,GROOMING,3
F5-4635,6/30/2016,GROOMING,3
D7-8535,7/1/2016,VACCINATIONS,5
E1-1390,7/1/2016,VACCINATIONS,5
A5-2797,7/1/2016,VACCINATIONS,5
E7-9326,7/1/2016,VACCINATIONS,5
F5-6021,7/1/2016,VACCINATIONS,5
C8-1081,7/1/2016,VACCINATIONS,5
B8-4896,7/1/2016,VACCINATIONS,5
A8-7813,7/1/2016,GENERAL SURGERIES,14
E5-1619,7/1/2016,GROOMING,3
B2-4126,7/1/2016,GROOMING,3
F3-1138,7/1/2016,GROOMING,1
C5-8944,7/1/2016,GROOMING,1
D4-2948,7/1/2016,GROOMING,1
F7-2770,7/2/2016,VACCINATIONS,5
F6-8940,7/2/2016,VACCINATIONS,5
F1-5749,7/2/2016,VACCINATIONS,5
C2-5350,7/2/2016,VACCINATIONS,5
B0-6743,7/2/2016,VACCINATIONS,5
B2-9303,7/2/2016,VACCINATIONS,5
D0-1761,7/2/2016,GROOMING,3
F1-6850,7/3/2016,GENERAL SURGERIES,10
A3-5576,7/4/2016,VACCINATIONS,4
D0-5353,7/4/2016,VACCINATIONS,5
D8-2403,7/4/2016,VACCINATIONS,5
E5-5800,7/4/2016,VACCINATIONS,5
A2-2813,7/4/2016,VACCINATIONS,5
A0-5729,7/4/2016,VACCINATIONS,5
F9-5469,7/4/2016,VACCINATIONS,5
D4-2351,7/4/2016,VACCINATIONS,5
A6-5981,7/4/2016,VACCINATIONS,5
E7-1326,7/4/2016,VACCINATIONS,2
